14.86407852 -0.91528267 54.92302704
14.85085392 -0.93567312 54.92302704
14.85382462 -0.90621394 54.92302704
14.85041332 -0.95271891 54.92302704
14.90538692 -0.88175809 54.92302704
14.87471581 -0.89278239 54.92302704
14.85102272 -0.94072372 54.92302704
14.84232426 -0.87757766 54.92302704
14.84100246 -0.92216474 54.92302704
14.89253139 -0.88343918 54.92302704
14.87634945 -0.89862788 54.92302704
14.89564419 -0.87576455 54.92302704
14.87578106 -0.87681592 54.92302704
14.87926006 -0.90264332 54.92302704
14.85737991 -0.95644683 54.92302704
14.89162922 -0.94793636 54.92302704
14.87195206 -0.96083003 54.92302704
14.89257908 -0.90696466 54.92302704
14.88185787 -0.92526621 54.92302704
14.90805435 -0.90149158 54.92302704
14.91542816 -0.93705261 54.92302704
14.84776974 -0.97930717 54.92302704
14.88934994 -0.91490209 54.92302704
14.87963486 -0.97841370 54.92302704
14.88775444 -0.94314617 54.92302704
14.90505409 -0.93652940 54.92302704
14.91122532 -0.92956847 54.92302704
14.91317558 -0.92447990 54.92302704
14.89548302 -0.98750108 54.91967392
14.90203762 -0.99533391 54.90644073
14.87571144 -0.99092984 54.91367722
14.86433411 -0.99694580 54.90382004
14.88084602 -0.99453050 54.90776062
14.84105968 -1.00309300 54.89438248
14.88405132 -1.00215328 54.89579773
14.84446049 -1.00922012 54.88552475
14.87629223 -1.00777626 54.88759232
14.86903572 -1.01718485 54.87478256
14.83794498 -1.00946367 54.88519287
14.89947987 -1.02104771 54.86980438
14.88265419 -1.02709937 54.86236572
14.84274101 -1.02509713 54.86480331
14.90478516 -1.03409255 54.85420227
14.86236572 -1.02974391 54.85919571
14.85424900 -1.03827405 54.84951782
14.87848854 -1.04030466 54.84730530
14.90723133 -1.04240215 54.84506989
14.90179539 -1.05059946 54.83678055
14.88737965 -1.04685760 54.84046555
14.87807846 -1.05163503 54.83576584
14.88420773 -1.05362642 54.83360291
14.86862469 -1.05783880 54.82869720
14.90585136 -1.06241906 54.82285690
14.87570858 -1.06082749 54.82489395
14.90433979 -1.06729352 54.81610107
14.83886242 -1.06696641 54.81656265
14.87404346 -1.07035995 54.81146622
14.88845730 -1.07189739 54.80907059
14.87785053 -1.07439196 54.80492401
14.84221935 -1.07360744 54.80627823
14.85574722 -1.07772064 54.79905319
14.90234852 -1.08084667 54.79303360
14.88840008 -1.08139753 54.79188538
14.85970402 -1.08289933 54.78863525
14.91224480 -1.08617544 54.78108978
14.88401604 -1.08694446 54.77919769
14.84214115 -1.08817685 54.77604294
14.89242554 -1.08862996 54.77476501
14.85325623 -1.09215915 54.76410294
14.88002205 -1.09106827 54.76770020
14.86933613 -1.09432304 54.75621033
14.87520313 -1.09330630 54.76021576
14.89750385 -1.09671211 54.74542618
14.84247589 -1.09532821 54.75216675
14.84602356 -1.09756994 54.74034119
14.90339470 -1.09790790 54.73820114
14.85111427 -1.09850562 54.73380661
